name,generation,type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
bulbasaur,Kanto,grass,poison,7,6.9,45,49,49,65,65,45
ivysaur,Kanto,grass,poison,10,13.0,60,62,63,80,80,60
venusaur,Kanto,grass,poison,20,100.0,80,82,83,100,100,80
charmander,Kanto,fire,,6,8.5,39,52,43,60,50,65
charmeleon,Kanto,fire,,11,19.0,58,64,58,80,65,80
charizard,Kanto,fire,flying,17,90.5,78,84,78,109,85,100
squirtle,Kanto,water,,5,9.0,44,48,65,50,64,43
wartortle,Kanto,water,,10,22.5,59,63,80,65,80,58
blastoise,Kanto,water,,16,85.5,79,83,100,85,105,78
caterpie,Kanto,bug,,3,2.9,45,30,35,20,20,45
metapod,Kanto,bug,,7,9.9,50,20,55,25,25,30
butterfree,Kanto,bug,flying,11,32.0,60,45,50,90,80,70
weedle,Kanto,bug,poison,3,3.2,40,35,30,20,20,50
kakuna,Kanto,bug,poison,6,10.0,45,25,50,25,25,35
beedrill,Kanto,bug,poison,10,29.5,65,90,40,45,80,75
pidgey,Kanto,normal,flying,3,1.8,40,45,40,35,35,56
pidgeotto,Kanto,normal,flying,11,30.0,63,60,55,50,50,71
pidgeot,Kanto,normal,flying,15,39.5,83,80,75,70,70,101
rattata,Kanto,normal,,3,3.5,30,56,35,25,35,72
raticate,Kanto,normal,,7,18.5,55,81,60,50,70,97
spearow,Kanto,normal,flying,3,2.0,40,60,30,31,31,70
fearow,Kanto,normal,flying,12,38.0,65,90,65,61,61,100
ekans,Kanto,poison,,20,6.9,35,60,44,40,54,55
arbok,Kanto,poison,,35,65.0,60,95,69,65,79,80
pikachu,Kanto,electric,,4,6.0,35,55,40,50,50,90
raichu,Kanto,electric,,8,30.0,60,90,55,90,80,110
sandshrew,Kanto,ground,,6,12.0,50,75,85,20,30,40
sandslash,Kanto,ground,,10,29.5,75,100,110,45,55,65
nidoran-f,Kanto,poison,,4,7.0,55,47,52,40,40,41
nidorina,Kanto,poison,,8,20.0,70,62,67,55,55,56
nidoqueen,Kanto,poison,ground,13,60.0,90,92,87,75,85,76
nidoran-m,Kanto,poison,,5,9.0,46,57,40,40,40,50
nidorino,Kanto,poison,,9,19.5,61,72,57,55,55,65
nidoking,Kanto,poison,ground,14,62.0,81,102,77,85,75,85
clefairy,Kanto,fairy,,6,7.5,70,45,48,60,65,35
clefable,Kanto,fairy,,13,40.0,95,70,73,95,90,60
