type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
grass,poison,7,69,45,49,49,65,65,45
grass,poison,10,130,60,62,63,80,80,60
grass,poison,20,1000,80,82,83,100,100,80
fire,None,6,85,39,52,43,60,50,65
fire,None,11,190,58,64,58,80,65,80
fire,flying,17,905,78,84,78,109,85,100
water,None,5,90,44,48,65,50,64,43
water,None,10,225,59,63,80,65,80,58
water,None,16,855,79,83,100,85,105,78
bug,None,3,29,45,30,35,20,20,45
bug,None,7,99,50,20,55,25,25,30
bug,flying,11,320,60,45,50,90,80,70
bug,poison,3,32,40,35,30,20,20,50
bug,poison,6,100,45,25,50,25,25,35
bug,poison,10,295,65,90,40,45,80,75
normal,flying,3,18,40,45,40,35,35,56
normal,flying,11,300,63,60,55,50,50,71
normal,flying,15,395,83,80,75,70,70,101
normal,None,3,35,30,56,35,25,35,72
normal,None,7,185,55,81,60,50,70,97
normal,flying,3,20,40,60,30,31,31,70
normal,flying,12,380,65,90,65,61,61,100
poison,None,20,69,35,60,44,40,54,55
poison,None,35,650,60,95,69,65,79,80
electric,None,4,60,35,55,40,50,50,90
electric,None,8,300,60,90,55,90,80,110
ground,None,6,120,50,75,85,20,30,40
ground,None,10,295,75,100,110,45,55,65
poison,None,4,70,55,47,52,40,40,41
poison,None,8,200,70,62,67,55,55,56
poison,ground,13,600,90,92,87,75,85,76
poison,None,5,90,46,57,40,40,40,50
poison,None,9,195,61,72,57,55,55,65
poison,ground,14,620,81,102,77,85,75,85
fairy,None,6,75,70,45,48,60,65,35
fairy,None,13,400,95,70,73,95,90,60
fire,None,6,99,38,41,40,50,65,65
fire,None,11,199,73,76,75,81,100,100
normal,fairy,5,55,115,45,20,45,25,20
normal,fairy,10,120,140,70,45,85,50,45
poison,flying,8,75,40,45,35,30,40,55
poison,flying,16,550,75,80,70,65,75,90
grass,poison,5,54,45,50,55,75,65,30
grass,poison,8,86,60,65,70,85,75,40
grass,poison,12,186,75,80,85,110,90,50
bug,grass,3,54,35,70,55,45,55,25
bug,grass,10,295,60,95,80,60,80,30
bug,poison,10,300,60,55,50,40,55,45
bug,poison,15,125,70,65,60,90,75,90
ground,None,2,8,10,55,25,35,45,95
ground,None,7,333,35,100,50,50,70,120
normal,None,4,42,40,45,35,40,40,90
normal,None,10,320,65,70,60,65,65,115
water,None,8,196,50,52,48,65,50,55
water,None,17,766,80,82,78,95,80,85
fighting,None,5,280,40,80,35,35,45,70
fighting,None,10,320,65,105,60,60,70,95
fire,None,7,190,55,70,45,70,50,60
fire,None,19,1550,90,110,80,100,80,95
water,None,6,124,40,50,40,40,40,90
water,None,10,200,65,65,65,50,50,90
water,fighting,13,540,90,95,95,70,90,70
psychic,None,9,195,25,20,15,105,55,90
psychic,None,13,565,40,35,30,120,70,105
psychic,None,15,480,55,50,45,135,95,120
fighting,None,8,195,70,80,50,35,35,35
fighting,None,15,705,80,100,70,50,60,45
fighting,None,16,1300,90,130,80,65,85,55
grass,poison,7,40,50,75,35,70,30,40
grass,poison,10,64,65,90,50,85,45,55
grass,poison,17,155,80,105,65,100,70,70
water,poison,9,455,40,40,35,50,100,70
water,poison,16,550,80,70,65,80,120,100
rock,ground,4,200,40,80,100,30,30,20
rock,ground,10,1050,55,95,115,45,45,35
rock,ground,14,3000,80,120,130,55,65,45
fire,None,10,300,50,85,55,65,65,90
fire,None,17,950,65,100,70,80,80,105
water,psychic,12,360,90,65,65,40,40,15
water,psychic,16,785,95,75,110,100,80,30
electric,steel,3,60,25,35,70,95,55,45
electric,steel,10,600,50,60,95,120,70,70
normal,flying,8,150,52,90,55,58,62,60
normal,flying,14,392,35,85,45,35,35,75
normal,flying,18,852,60,110,70,60,60,110
water,None,11,900,65,45,55,45,70,45
water,ice,17,1200,90,70,80,70,95,70
poison,None,9,300,80,80,50,40,50,25
poison,None,12,300,105,105,75,65,100,50
water,None,3,40,30,65,100,45,25,40
water,ice,15,1325,50,95,180,85,45,70
